"id","name","ticker","weight"
23091,"Veritex Holdings, Inc.","VBTX",0.00012021437001091204
16906,"Wihlborgs Fastigheter AB",NULL,0.00012016894898599163
1443,"Republic Services, Inc.","RSG",0.0001201549782013412
15364,"LiveRamp Holdings, Inc.","RAMP",0.00012001762130447595
3323,"Golden Agri-Resources Ltd",NULL,0.00011995453773618174
23135,"Chuy's Holdings, Inc.","CHUY",0.00011992145848467811
2577,"Northam Platinum Holdings Limited",NULL,0.00011991465447011237
19258,"REC Limited",NULL,0.00011991362091262725
21873,"DT Midstream, Inc.","DTM",0.00011991098524981576
1972,"DoorDash, Inc. Class A","DASH",0.00011980622315543524
2456,"Petro Rio SA",NULL,0.00011979725653438522
3328,"Thungela Resources Limited",NULL,0.00011974566737925188
413,"PT Adaro Energy Indonesia Tbk",NULL,0.0001196130850837182
16521,"Whitecap Resources Inc.",NULL,0.00011958566268635694
659,"Zhen Ding Technology Holding Limited",NULL,0.0001190769977184416
24142,"United Community Banks, Inc.","UCBI",0.00011896507814292294
15336,"Cinemark Holdings, Inc.","CNK",0.00011878618212434242
23114,"Origin Bancorp, Inc.","OBNK",0.0001187406922809918
16599,"SCREEN Holdings Co., Ltd",NULL,0.00011865543808102104
15409,"MasTec, Inc.","MTZ",0.00011851417080473545
23155,"Alpha and Omega Semiconductor Limited","AOSL",0.00011834467818499001
281,"Walsin Lihwa Corporation",NULL,0.00011823368486785023
15415,"Heritage-Crystal Clean, Inc.","HCCI",0.00011807913887729936
1748,"SSE plc",NULL,0.00011800347956613436
16637,"Sanwa Holdings Corporation",NULL,0.00011796581472012536
19226,"Li Auto, Inc. Sponsored ADR Class A",NULL,0.00011779013688085985
2291,"Healthcare Realty Trust Incorporated Class A","HR",0.00011764438662022656
23071,"Southside Bancshares, Inc.","SBSI",0.00011761167683120254
137,"China Steel Corporation",NULL,0.00011746039348789205
3373,"Exelixis, Inc.","EXEL",0.00011741179721726042
122,"CLP Holdings Limited",NULL,0.00011733612755917579
2324,"Hankyu Hanshin Holdings, Inc.",NULL,0.00011733399861612905
74,"Hindustan Unilever Limited",NULL,0.00011730078314318158
14240,"Agios Pharmaceuticals, Inc.","AGIO",0.00011723649809277891
3519,"Patterson Companies Incorporated","PDCO",0.00011715780992582343
3572,"Heidrick & Struggles International, Inc.","HSII",0.00011707439682977005
107,"PetroChina Company Limited Class H",NULL,0.00011693407567770826
1254,"VeriSign, Inc.","VRSN",0.00011692261088306442
24251,"Churchill Downs Incorporated","CHDN",0.00011685367122911878
632,"BOC Aviation Limited",NULL,0.00011651106410850888
16600,"Aurubis AG",NULL,0.00011618786841743358
1648,"Deutsche Boerse AG",NULL,0.0001160642877803603
3758,"CVR Energy, Inc.","CVI",0.00011601330487331179
17510,"AT & S Austria Technologie & Systemtechnik Aktiengesellschaft",NULL,0.00011599511411334519
15427,"QCR Holdings, Inc.","QCRH",0.00011596337264891687
3703,"Helmerich & Payne, Inc.","HP",0.00011565917888730251
2509,"Israel Discount Bank Limited Class A",NULL,0.0001155498089735266
16646,"Mitsui Mining and Smelting Company, Limited",NULL,0.00011539831300048264
2172,"Allegion Public Limited Company","ALLE",0.00011535881518849455
19262,"DB HiTek Co. LTD",NULL,0.0001150455098418493
199,"Advanced Info Service Public Co., Ltd. NVDR",NULL,0.00011491381231758233
3370,"Penske Automotive Group, Inc.","PAG",0.00011474211922822043
23168,"Mastercraft Boat Holdings, Inc.","MCFT",0.00011473498410173739
3713,"Brady Corporation Class A","BRC",0.00011461199138253187
3399,"AMN Healthcare Services, Inc.","AMN",0.00011459149917415549
24138,"Littelfuse, Inc.","LFUS",0.00011458931541111378
1480,"Cboe Global Markets Inc","CBOE",0.00011454419814298986
1350,"News Corporation Class A","NWSA",0.0001145023714183998
2092,"Erste Group Bank AG",NULL,0.00011448787731708728
1851,"FLEETCOR Technologies, Inc.","FLT",0.00011441744410744145
16555,"Interfor Corporation",NULL,0.0001143975499231579
1831,"DNB Bank ASA",NULL,0.00011424182598404758
3502,"Pure Storage, Inc. Class A","PSTG",0.00011417363100774587
3379,"Belden Inc.","BDC",0.0001141727693887133
500,"Hyundai Steel Company",NULL,0.00011416559539542238
2091,"Teleflex Incorporated","TFX",0.00011414469295479562
2704,"Banco del Bajio SA",NULL,0.00011409318278456261
23021,"Dave & Buster's Entertainment, Inc.","PLAY",0.00011407284219222488
2090,"Resona Holdings, Inc.",NULL,0.00011381813456898878
1634,"TC Energy Corporation",NULL,0.0001138011953057722
3456,"RLI Corp.","RLI",0.00011374138852972465
23013,"Sally Beauty Holdings, Inc.","SBH",0.00011370019232546892
19267,"Macronix International Co., Ltd.",NULL,0.00011364960226716291
2876,"Metcash Limited",NULL,0.00011349096430142431
19273,"TIM SA (Brazil) Sponsored ADR","TSU",0.00011343114654464567
16871,"JTEKT Corporation",NULL,0.00011342176877193824
16660,"Konica Minolta, Inc.",NULL,0.00011335311132227977
23056,"Westamerica Bancorporation","WABC",0.00011322079185058082
22741,"STAG Industrial, Inc.","STAG",0.00011321993719430166
16681,"Beach Energy Limited",NULL,0.00011294385568919382
23018,"Everi Holdings, Inc.","EVRI",0.00011290016148526546
2210,"Berkeley Group Holdings plc",NULL,0.00011289990048090831
22742,"ORIX JREIT Inc.",NULL,0.00011273913342724203
23163,"Titan International, Inc.","TWI",0.00011270737872913883
16524,"Burckhardt Compression Holding AG",NULL,0.00011266469908154325
15733,"SoFi Technologies Inc","SOFI",0.00011258298843682288
16552,"Centerra Gold Inc.",NULL,0.00011254589144050126
87,"Bajaj Finance Limited",NULL,0.00011249031457623435
1318,"Etsy, Inc.","ETSY",0.00011245215846927687
2195,"Mitsui O.S.K.Lines,Ltd.",NULL,0.00011239106721079214
15533,"MaxLinear, Inc.","MXL",0.00011231513261793243
24136,"Regal Rexnord Corporation","RRX",0.00011222811417186346
16540,"DKSH Holding AG",NULL,0.0001121443118996533
391,"Far Eastern New Century Corporation",NULL,0.00011211754207745506
2381,"Sealed Air Corporation","SEE",0.00011199614788025138
612,"Hindustan Petroleum Corporation Limited",NULL,0.00011199512878634873
3429,"EchoStar Corporation Class A","SATS",0.00011196492733985848
15422,"Peoples Bancorp Inc.","PEBO",0.00011188105298876139
3577,"Eagle Bulk Shipping Inc","EGLE",0.00011180075611716002
2544,"Turk Hava Yollari A.O.",NULL,0.00011173030268174294
2010,"Aviva plc",NULL,0.00011130991060036992
2132,"Asahi Kasei Corporation",NULL,0.00011111387121751536
22,"Fomento Economico Mexicano SAB de CV Sponsored ADR Class B","FMX",0.00011089622744300226
2211,"Spark New Zealand Limited",NULL,0.00011080546518099806
1791,"Komatsu Ltd.",NULL,0.0001107687154683135
23038,"MGE Energy, Inc.","MGEE",0.00011074879480128948
24128,"ITT, Inc.","ITT",0.00011068860485955065
22743,"MERLIN Properties SOCIMI, S.A.",NULL,0.00011053366372871365
22744,"UNITE Group plc",NULL,0.00011050179391702635
16610,"Durr AG",NULL,0.00011047354368664513
3423,"Premier, Inc. Class A","PINC",0.00011042377038004
2139,"Mineral Resources Limited",NULL,0.00011019012622059687
3509,"CVB Financial Corp.","CVBF",0.00011016603775929642
2024,"Next plc",NULL,0.00011007480631340418
16597,"Woodside Energy Group Ltd Sponsored ADR",NULL,0.00011004649402627991
85,"Delta Electronics, Inc.",NULL,0.00010992633824080013
16664,"OSB Group PLC",NULL,0.00010992238069756743
21914,"Kaiser Aluminum Corporation","KALU",0.00010987675437364226
23011,"FTAI Aviation Ltd.","FTAI",0.00010977659877431332
3752,"Enerpac Tool Group Corp Class A","EPAC",0.00010975930593895774
2116,"Metro Inc.",NULL,0.00010968104655871897
23051,"National Bank Holdings Corporation Class A","NBHC",0.00010961448735143082
419,"DB INSURANCE CO. LTD",NULL,0.00010939590081165765
15366,"Kymera Therapeutics, Inc.","KYMR",0.0001093891495864833
2180,"First Horizon Corporation","FHN",0.00010934046002227987
2474,"Kajima Corporation",NULL,0.00010924926962949958
2670,"Fibra Uno Administracion SA de CV",NULL,0.00010923587167050869
1889,"Atlas Copco AB Class B",NULL,0.00010893803630657195
16698,"Nexans SA",NULL,0.00010893256588300222
16526,"Banco BPM SpA",NULL,0.0001087446078877146
21931,"Ambac Financial Group, Inc.","AMBC",0.0001086962708817336
620,"China Minsheng Banking Corp., Ltd. Class H",NULL,0.00010836280182291468
493,"Jiangxi Copper Company Limited Class H",NULL,0.00010832656729529358
1683,"SoftBank Corp.",NULL,0.00010828136768860068
24131,"Prosperity Bancshares, Inc.(R)","PB",0.00010796652826381952
16791,"Valiant Holding AG",NULL,0.00010795807274704176
2111,"Neurocrine Biosciences, Inc.","NBIX",0.0001078915630414776
572,"Kumho Petrochemical Co., Ltd.",NULL,0.000107857869790005
23119,"Tompkins Financial Corporation","TMP",0.00010778222726228632
658,"MINISO Group Holding Ltd. Sponsored ADR",NULL,0.00010775076536090195
1692,"Amadeus IT Group SA Class A",NULL,0.00010771525947069368
1795,"Pembina Pipeline Corporation",NULL,0.00010771266143163585
21918,"Olympic Steel, Inc.","ZEUS",0.00010765767401474486
1703,"adidas AG",NULL,0.00010736860480707735
2244,"Vivendi SE",NULL,0.00010725556116903873
22996,"John Wiley & Sons, Inc. Class A","WLY",0.00010717279232296026
16528,"Takeda Pharmaceutical Co. Ltd. Sponsored ADR","TAK",0.00010716623824684628
1511,"First Republic Bank","FRC",0.00010709271849052326
22745,"Ryman Hospitality Properties, Inc.","RHP",0.00010708468772433995
2343,"Daiwa Securities Group Inc.",NULL,0.00010686626964464494
588,"Fosun International Limited",NULL,0.00010684361656062177
1626,"Macquarie Group, Ltd.",NULL,0.00010658602315040728
1947,"Palantir Technologies Inc. Class A","PLTR",0.00010657538394032222
24163,"Universal Display Corporation","OLED",0.00010645499176416337
22075,"Choice Hotels International, Inc.","CHH",0.00010640952762449056
23030,"Liberty Media Corp. Series C Liberty Braves","BATRK",0.0001063766171079517
3487,"HNI Corporation","HNI",0.00010628458373532738
16679,"Methanex Corporation",NULL,0.00010623881419470678
2658,"A.P. Moller - Maersk A/S Class B",NULL,0.0001061832918425587
3721,"SandRidge Energy, Inc.","SD",0.00010614859328389677
580,"LG Uplus Corp",NULL,0.00010613576844142227
23024,"NV5 Global Inc","NVEE",0.00010613222654884864
24132,"Floor & Decor Holdings, Inc. Class A","FND",0.0001061287288390666
15493,"Exponent, Inc.","EXPO",0.00010607585878645978
514,"Winbond Electronics Corp.",NULL,0.00010604588918283493
192,"CapitaLand Investment Limited",NULL,0.00010591049738071786
2263,"Nippon Prologis REIT, Inc.",NULL,0.00010588675755861439
23044,"NOW Inc.","DNOW",0.00010573788976227758
1719,"Astellas Pharma Inc.",NULL,0.00010568907475401772
23141,"ConnectOne Bancorp, Inc.","CNOB",0.00010566305987900962
1963,"Credit Agricole SA",NULL,0.00010538801994588323
447,"Taiwan Business Bank",NULL,0.00010531668145960978
2255,"Localiza Rent A Car SA",NULL,0.00010531444757931163
379,"Xinyi Glass Holdings Limited",NULL,0.00010523113148774827
2535,"Daiwa House REIT Investment Corporation",NULL,0.00010514002666622825
2808,"Mitsubishi HC Capital Inc.",NULL,0.00010510382800881447
2335,"Trend Micro Incorporated",NULL,0.00010507204391826219
1628,"Compass Group PLC",NULL,0.0001050047300578931
3439,"Applied Industrial Technologies, Inc.","AIT",0.00010498199783084385
23158,"BJ's Restaurants, Inc.","BJRI",0.00010495723573678708
1878,"CaixaBank SA",NULL,0.00010488675666199298
21913,"Palomar Holdings, Inc.","PLMR",0.00010483108257246739
3499,"Semtech Corporation","SMTC",0.00010473835166928785
3324,"Investec plc",NULL,0.00010443933851097189
23174,"Hanmi Financial Corporation","HAFC",0.0001043893472175233
1238,"Insight Enterprises, Inc.","NSIT",0.00010435070939550119
23081,"Seacoast Banking Corporation of Florida","SBCF",0.00010430369967035206
2412,"Orica Limited",NULL,0.00010428047266119206
19280,"China Datang Corp. Renewable Power Co. Ltd. Class H",NULL,0.00010423558707224263
23067,"Shutterstock, Inc.","SSTK",0.00010423478874386168
16649,"Ebara Corporation",NULL,0.00010423236689745326
2131,"DENTSPLY SIRONA, Inc.","XRAY",0.0001041573793208787
21932,"AMERISAFE, Inc.","AMSF",0.00010413142240859963
21883,"Hanover Insurance Group, Inc.","THG",0.00010400400878656137
19233,"Sino-American Silicon Products Inc.",NULL,0.00010391388980968982
15372,"New Jersey Resources Corporation","NJR",0.00010391316288482858
1897,"Orsted",NULL,0.00010383052730339557
3604,"Haverty Furniture Companies, Inc.","HVT",0.00010377903951216852
749,"China Resources Cement Holdings Limited",NULL,0.0001037103387703222
22746,"Derwent London plc",NULL,0.0001037093356037757
3662,"Medifast, Inc.","MED",0.00010362459325864541
3592,"Smith & Wesson Brands, Inc.","SWBI",0.00010348992484609882
1336,"Fidelity National Information Services, Inc.","FIS",0.00010344714551028342
23063,"Alamo Group Inc.","ALG",0.00010341029266173717
2352,"UGI Corporation","UGI",0.0001033226444115548
16569,"Makino Milling Machine Co., Ltd.",NULL,0.00010314692299529248
23213,"Designer Brands Inc. Class A","DBI",0.00010308984904174995
3401,"ManpowerGroup Inc.","MAN",0.00010301231486865754
16683,"Jungheinrich AG Pref",NULL,0.00010298587180530459
19246,"Xinte Energy Co., Ltd. Class H",NULL,0.00010296089489187602
1655,"Wolters Kluwer NV",NULL,0.00010290834971763288
1635,"Danone SA",NULL,0.00010279446462092438
23151,"Banc of California, Inc.","BANC",0.00010277633487363786
2223,"ONO Pharmaceutical Co., Ltd.",NULL,0.00010273941753779594
24135,"Hexcel Corporation","HXL",0.00010273444272782397
23075,"Barnes Group Inc.","B",0.00010272615630014938
721,"China Communications Services Corp. Ltd. Class H",NULL,0.00010269534386697567
23069,"ACI Worldwide, Inc.","ACIW",0.00010253875103579546
3529,"Crane NXT, Co.","CXT",0.00010242350107771005
2378,"Fortune Brands Innovations, Inc.","FBIN",0.00010237000119690108
23100,"SMART Global Holdings, Inc.","SGH",0.0001020580364442607
512,"UOL Group Limited",NULL,0.00010186475803098757
16672,"Virgin Money UK Plc",NULL,0.00010171308869694098
16686,"Coface SA",NULL,0.00010162848704495269
2466,"Tobu Railway Co., Ltd.",NULL,0.00010148746917974265
1850,"Skandinaviska Enskilda Banken AB Class A",NULL,0.00010143858855169593
3417,"H&R Block, Inc.","HRB",0.00010143145134188731
2230,"Cognex Corporation","CGNX",0.00010141778685968946
2373,"TOPPAN INC.",NULL,0.00010139166097579183
19239,"TXC Corporation",NULL,0.00010136669759554981
16568,"Shufersal Ltd Class B",NULL,0.00010132005742208999
3745,"LSB Industries, Inc.","LXU",0.00010130824246247857
22747,"United Urban Investment Corporation",NULL,0.00010093841398684265
156,"Tata Motors Limited",NULL,0.0001009061169888939
16531,"Saab AB Class B",NULL,0.00010084271762899617
23122,"Graham Holdings Co. Class B","GHC",0.00010078049533585444
16645,"Grafton Group Plc",NULL,0.0001007794219105431
24152,"Avient Corporation","AVNT",0.00010066532937342147
3455,"Ciena Corporation","CIEN",0.00010064164001410098
163,"Power Grid Corporation of India Limited",NULL,0.00010056998334798898
1708,"Heineken NV",NULL,0.00010053554190722027
23575,"Moog Inc. Class A","MOG.A",0.00010043000846750728
23178,"Customers Bancorp, Inc.","CUBI",0.00010041569361931584
2435,"Assurant, Inc.","AIZ",0.0001004138103145716
2257,"Medibank Private Ltd.",NULL,0.00010036846885155004
3482,"Acuity Brands, Inc.","AYI",0.0001002149293101066
1659,"Ferrari NV",NULL,0.00010014137336308892
2337,"TIS Inc.",NULL,0.00010012870746582789
2118,"James Hardie Industries PLC Chess Units of Foreign Securities",NULL,0.00010009863341475468
318,"Hang Lung Properties Limited",NULL,0.00009997401454114509
3675,"American Vanguard Corporation","AVD",0.00009994758854082106
3554,"Teekay Tankers Ltd. Class A",NULL,0.00009988199422162674
15412,"Primoris Services Corporation","PRIM",0.00009963635086292467
23017,"Monro Inc","MNRO",0.00009956449631014295
21897,"Sitio Royalties Corp. Class A","STR",0.00009956375338500669
2009,"Beiersdorf AG",NULL,0.00009945290758366745
3464,"Kite Realty Group Trust","KRG",0.00009941860187226805
23124,"Premier Financial Corp.","PFC",0.00009932783151825607
1836,"Nasdaq, Inc.","NDAQ",0.00009915195391541847
16809,"Sinch AB",NULL,0.00009910173320008124
15449,"Axalta Coating Systems Ltd.","AXTA",0.00009898509824294555
23054,"Gibraltar Industries, Inc.","ROCK",0.00009896954823681073
3407,"Avnet, Inc.","AVT",0.00009890942212698144
3411,"United Bankshares, Inc.","UBSI",0.00009890612094132918
16632,"Taiheiyo Cement Corporation",NULL,0.00009890222244785318
19266,"Tianneng Power International Limited",NULL,0.00009889794634507961
1766,"Geberit AG",NULL,0.00009888943868850346
3468,"KBR, Inc.","KBR",0.00009886750920121447
24255,"ServisFirst Bancshares Inc","SFBS",0.000098788512804897
24252,"IDACORP, Inc.","IDA",0.00009876089644215173
397,"Asia Cement Corporation",NULL,0.0000987593848544582
23187,"TrustCo Bank Corp NY","TRST",0.00009869829029666784
2734,"MOL Hungarian Oil & Gas Plc Class A",NULL,0.0000986797079085141
748,"Yihai International Holding Ltd.",NULL,0.00009858858282981494
2031,"Sumitomo Mitsui Trust Holdings, Inc.",NULL,0.0000984917614357595
24164,"SiteOne Landscape Supply, Inc.","SITE",0.00009826647950592894
53,"Hong Kong Exchanges & Clearing Ltd.",NULL,0.0000982443058044829
521,"Bank of Baroda",NULL,0.00009812680386416472
3732,"Scorpio Tankers Inc.",NULL,0.00009811416118697797
1941,"Thales SA",NULL,0.00009803925179098894
501,"HYUNDAI GLOVIS Co., Ltd.",NULL,0.00009795380774346316
23041,"Morphic Holding, Inc.","MORF",0.0000979451435741879
1762,"Dover Corporation","DOV",0.00009791278545208625
1637,"Recruit Holdings Co., Ltd.",NULL,0.00009764944026097149
16533,"Axfood AB",NULL,0.00009763660944642831
100,"Singapore Telecommunications Limited",NULL,0.00009762648389108775
1400,"Equifax Inc.","EFX",0.00009753918531261363
2047,"Novozymes A/S Class B",NULL,0.00009744974621232977
16571,"LANXESS AG",NULL,0.00009742167833439502
16588,"Indivior PLC",NULL,0.00009735902175556191
